,ga:landingPagePath,ga:date,ga:newUsers
90,/,2016-06-30,24
91,/,2016-07-01,32
92,/,2016-07-02,11
93,/,2016-07-03,17
94,/,2016-07-04,12
95,/,2016-07-05,39
96,/,2016-07-06,33
97,/,2016-07-07,20
98,/,2016-07-08,30
99,/,2016-07-09,11
100,/,2016-07-10,16
101,/,2016-07-11,36
102,/,2016-07-12,22
103,/,2016-07-13,31
104,/,2016-07-14,27
105,/,2016-07-15,60
106,/,2016-07-16,20
107,/,2016-07-17,13
108,/,2016-07-18,29
109,/,2016-07-19,36
110,/,2016-07-20,42
111,/,2016-07-21,43
112,/,2016-07-22,32
113,/,2016-07-23,24
114,/,2016-07-24,17
115,/,2016-07-25,46
116,/,2016-07-26,44
117,/,2016-07-27,38
118,/,2016-07-28,35
119,/,2016-07-29,36
120,/,2016-07-30,23
121,/,2016-07-31,36
122,/,2016-08-01,41
123,/,2016-08-02,34
124,/,2016-08-03,46
125,/,2016-08-04,34
126,/,2016-08-05,24
127,/,2016-08-06,12
128,/,2016-08-07,11
129,/,2016-08-08,40
130,/,2016-08-09,41
131,/,2016-08-10,37
132,/,2016-08-11,28
133,/,2016-08-12,33
134,/,2016-08-13,13
135,/,2016-08-14,16
136,/,2016-08-15,29
137,/,2016-08-16,36
138,/,2016-08-17,36
139,/,2016-08-18,30
140,/,2016-08-19,31
141,/,2016-08-20,23
142,/,2016-08-21,15
143,/,2016-08-22,38
144,/,2016-08-23,35
145,/,2016-08-24,33
146,/,2016-08-25,31
147,/,2016-08-26,24
148,/,2016-08-27,26
149,/,2016-08-28,18
150,/,2016-08-29,37
151,/,2016-08-30,29
152,/,2016-08-31,43
153,/,2016-09-01,28
154,/,2016-09-02,30
155,/,2016-09-03,19
156,/,2016-09-04,17
157,/,2016-09-05,26
158,/,2016-09-06,49
159,/,2016-09-07,57
160,/,2016-09-08,53
161,/,2016-09-09,33
162,/,2016-09-10,31
163,/,2016-09-11,15
164,/,2016-09-12,47
165,/,2016-09-13,51
166,/,2016-09-14,45
167,/,2016-09-15,53
168,/,2016-09-16,32
169,/,2016-09-17,27
170,/,2016-09-18,18
171,/,2016-09-19,63
172,/,2016-09-20,40
173,/,2016-09-21,42
174,/,2016-09-22,43
175,/,2016-09-23,41
176,/,2016-09-24,16
177,/,2016-09-25,27
178,/,2016-09-26,45
179,/,2016-09-27,54
180,/,2016-09-28,59
181,/,2016-09-29,55
182,/,2016-09-30,43
183,/,2016-10-01,25
184,/,2016-10-02,19
185,/,2016-10-03,46
186,/,2016-10-04,42
187,/,2016-10-05,45
188,/,2016-10-06,42
189,/,2016-10-07,32
190,/,2016-10-08,30
191,/,2016-10-09,20
192,/,2016-10-10,56
193,/,2016-10-11,48
194,/,2016-10-12,36
195,/,2016-10-13,40
196,/,2016-10-14,36
197,/,2016-10-15,29
198,/,2016-10-16,22
199,/,2016-10-17,58
200,/,2016-10-18,55
201,/,2016-10-19,56
202,/,2016-10-20,51
203,/,2016-10-21,47
204,/,2016-10-22,33
205,/,2016-10-23,35
206,/,2016-10-24,49
207,/,2016-10-25,54
208,/,2016-10-26,40
209,/,2016-10-27,54
210,/,2016-10-28,39
211,/,2016-10-29,25
212,/,2016-10-30,22
213,/,2016-10-31,37
214,/,2016-11-01,46
215,/,2016-11-02,42
216,/,2016-11-03,44
217,/,2016-11-04,43
218,/,2016-11-05,28
219,/,2016-11-06,24
220,/,2016-11-07,34
221,/,2016-11-08,52
222,/,2016-11-09,38
223,/,2016-11-10,48
224,/,2016-11-11,41
225,/,2016-11-12,18
226,/,2016-11-13,23
227,/,2016-11-14,41
228,/,2016-11-15,56
229,/,2016-11-16,45
230,/,2016-11-17,50
231,/,2016-11-18,46
232,/,2016-11-19,21
233,/100-blooms-peruvian-lilies,2016-04-02,2
234,/100-blooms-peruvian-lilies,2016-04-29,1
235,/100-blooms-peruvian-lilies,2016-05-03,1
236,/100-blooms-peruvian-lilies,2016-05-12,1
237,/100-blooms-peruvian-lilies,2016-06-17,1
238,/100-blooms-peruvian-lilies,2016-06-22,1
239,/100-blooms-peruvian-lilies,2016-07-02,1
240,/100-blooms-peruvian-lilies,2016-07-04,1
241,/100-blooms-peruvian-lilies,2016-07-17,1
242,/100-blooms-peruvian-lilies,2016-07-18,1
243,/100-blooms-peruvian-lilies,2016-07-20,1
244,/100-blooms-peruvian-lilies,2016-07-29,1
245,/100-blooms-peruvian-lilies,2016-08-05,1
246,/100-blooms-peruvian-lilies,2016-08-08,1
247,/100-blooms-peruvian-lilies,2016-08-12,1
248,/100-blooms-peruvian-lilies,2016-08-21,1
249,/100-blooms-peruvian-lilies,2016-09-06,2
250,/100-blooms-peruvian-lilies,2016-09-07,2
251,/100-blooms-peruvian-lilies,2016-09-13,1
252,/100-blooms-peruvian-lilies,2016-10-05,1
253,/100-blooms-peruvian-lilies,2016-10-12,2
254,/100-blooms-peruvian-lilies,2016-10-24,1
255,/100-blooms-peruvian-lilies,2016-11-01,1
256,/100-blooms-peruvian-lilies,2016-11-02,1
257,/100-blooms-peruvian-lilies,2016-11-03,1
258,/100-blooms-peruvian-lilies,2016-11-09,1
259,/11-sunflower-in-glass-jar-artificial,2016-06-02,1
260,/11-sunflower-in-glass-jar-artificial,2016-09-21,1
261,/11-sunflower-in-glass-jar-artificial,2016-09-27,1
262,/11-sunflower-in-glass-jar-artificial,2016-10-06,1
263,/12-can-dispensing-cooler,2016-10-02,1
264,/13-english-garden-rose-in-vase-artificial,2016-08-05,1
265,/13-english-garden-rose-in-vase-artificial,2016-10-09,1
266,/13-gerbera-daisy-in-pot-artificial,2016-05-10,1
267,/13-gerbera-daisy-in-pot-artificial,2016-06-18,1
268,/13-gerbera-daisy-in-pot-artificial,2016-07-03,1
269,/13-gerbera-daisy-in-pot-artificial,2016-07-30,1
270,/13-gerbera-daisy-in-pot-artificial,2016-08-10,1
271,/13-gerbera-daisy-in-pot-artificial,2016-08-29,1
272,/13-gerbera-daisy-in-pot-artificial,2016-10-02,1
273,/14-phalaenopsis-orchid-in-pot-artificial,2016-04-04,1
274,/14-phalaenopsis-orchid-in-pot-artificial,2016-04-11,1
275,/14-phalaenopsis-orchid-in-pot-artificial,2016-04-15,1
276,/14-phalaenopsis-orchid-in-pot-artificial,2016-04-21,1
277,/14-phalaenopsis-orchid-in-pot-artificial,2016-05-28,1
278,/14-phalaenopsis-orchid-in-pot-artificial,2016-05-29,1
279,/14-phalaenopsis-orchid-in-pot-artificial,2016-06-04,1
280,/14-phalaenopsis-orchid-in-pot-artificial,2016-06-06,1
281,/14-phalaenopsis-orchid-in-pot-artificial,2016-06-29,1
282,/14-phalaenopsis-orchid-in-pot-artificial,2016-07-25,1
283,/14-phalaenopsis-orchid-in-pot-artificial,2016-08-17,1
284,/14-phalaenopsis-orchid-in-pot-artificial,2016-08-27,1
285,/14-phalaenopsis-orchid-in-pot-artificial,2016-08-30,1
286,/14-phalaenopsis-orchid-in-pot-artificial,2016-10-01,1
287,/14-phalaenopsis-orchid-in-pot-artificial,2016-10-09,1
288,/18-roses-arranged-in-vase,2016-04-04,1
289,/18-roses-arranged-in-vase,2016-04-13,1
290,/18-roses-arranged-in-vase,2016-04-16,1
291,/18-roses-arranged-in-vase,2016-05-04,1
292,/18-roses-arranged-in-vase,2016-05-23,1
293,/18-roses-arranged-in-vase,2016-10-06,1
294,/18-roses-arranged-in-vase,2016-10-13,1
295,/1965-ford-mustang-flower-bouquet,2016-04-14,1
296,/1965-ford-mustang-flower-bouquet,2016-04-16,1
297,/1965-ford-mustang-flower-bouquet,2016-04-23,1
298,/1965-ford-mustang-flower-bouquet,2016-04-24,1
299,/1965-ford-mustang-flower-bouquet,2016-04-26,1
300,/1965-ford-mustang-flower-bouquet,2016-05-02,1
301,/1965-ford-mustang-flower-bouquet,2016-05-03,1
302,/1965-ford-mustang-flower-bouquet,2016-05-07,1
303,/1965-ford-mustang-flower-bouquet,2016-05-10,1
304,/1965-ford-mustang-flower-bouquet,2016-05-12,1
305,/1965-ford-mustang-flower-bouquet,2016-05-18,1
306,/1965-ford-mustang-flower-bouquet,2016-05-19,1
307,/1965-ford-mustang-flower-bouquet,2016-05-20,2
308,/1965-ford-mustang-flower-bouquet,2016-05-23,2
309,/1965-ford-mustang-flower-bouquet,2016-05-24,1
310,/1965-ford-mustang-flower-bouquet,2016-05-28,1
311,/1965-ford-mustang-flower-bouquet,2016-06-06,1
312,/1965-ford-mustang-flower-bouquet,2016-06-09,1
313,/1965-ford-mustang-flower-bouquet,2016-06-18,1
314,/1965-ford-mustang-flower-bouquet,2016-06-22,1
315,/1965-ford-mustang-flower-bouquet,2016-07-02,1
316,/1965-ford-mustang-flower-bouquet,2016-07-12,1
317,/1965-ford-mustang-flower-bouquet,2016-07-18,2
318,/1965-ford-mustang-flower-bouquet,2016-07-19,1
319,/1965-ford-mustang-flower-bouquet,2016-07-21,1
320,/1965-ford-mustang-flower-bouquet,2016-07-22,1
321,/1965-ford-mustang-flower-bouquet,2016-07-28,1
322,/1965-ford-mustang-flower-bouquet,2016-07-29,1
323,/1965-ford-mustang-flower-bouquet,2016-08-17,1
324,/1965-ford-mustang-flower-bouquet,2016-08-24,1
325,/1965-ford-mustang-flower-bouquet,2016-08-25,2
326,/1965-ford-mustang-flower-bouquet,2016-08-26,1
327,/1965-ford-mustang-flower-bouquet,2016-08-27,1
328,/1965-ford-mustang-flower-bouquet,2016-08-29,1
329,/1965-ford-mustang-flower-bouquet,2016-08-30,1
330,/1965-ford-mustang-flower-bouquet,2016-09-01,1
331,/1965-ford-mustang-flower-bouquet,2016-09-02,1
332,/1965-ford-mustang-flower-bouquet,2016-09-15,1
333,/1965-ford-mustang-flower-bouquet,2016-09-17,1
334,/1965-ford-mustang-flower-bouquet,2016-09-22,1
335,/1965-ford-mustang-flower-bouquet,2016-09-25,1
336,/1965-ford-mustang-flower-bouquet,2016-10-12,2
337,/1965-ford-mustang-flower-bouquet,2016-11-03,1
338,/1965-ford-mustang-flower-bouquet,2016-11-14,2
339,/1965-ford-mustang-flower-bouquet,2016-11-18,1
340,/200-blooms-peruvian-lilies,2016-05-07,1
341,/200-blooms-peruvian-lilies,2016-07-05,1
342,/200-blooms-peruvian-lilies,2016-08-06,1
343,/200-blooms-peruvian-lilies,2016-08-07,1
344,/200-blooms-peruvian-lilies,2016-10-17,1
345,/21-phalaenopsis-orchid-in-glass-vase-artificial,2016-06-20,1
346,/23-dendrobium-orchid-lei-artificial,2016-04-19,1
347,/23-dendrobium-orchid-lei-artificial,2016-05-04,1
348,/23-dendrobium-orchid-lei-artificial,2016-05-16,1
349,/23-dendrobium-orchid-lei-artificial,2016-07-02,1
350,/23-dendrobium-orchid-lei-artificial,2016-08-02,1
351,/23-dendrobium-orchid-lei-artificial,2016-09-01,1
352,/23-dendrobium-orchid-lei-artificial,2016-09-06,1
353,/25-flower-meanings-articles,2016-08-29,1
354,/25-flower-meanings-articles,2016-10-19,1
355,/26-cattleya-orchid-lei-artificial,2016-08-20,1
356,/26-cattleya-orchid-lei-artificial,2016-08-26,1
357,/26-cattleya-orchid-lei-artificial,2016-08-30,1
358,/26-cattleya-orchid-lei-artificial,2016-10-04,1
359,/26-cattleya-orchid-lei-artificial,2016-10-30,1
360,/3-dozen-rose-deluxe-gorham-crystal-gift,2016-05-24,1
361,/3-dozen-rose-deluxe-gorham-crystal-gift,2016-08-13,1
362,/3-dozen-rose-deluxe-gorham-crystal-gift,2016-10-08,1
363,/3-dozen-roses-arranged-in-vase,2016-04-16,1
364,/3-dozen-roses-arranged-in-vase,2016-04-23,1
365,/3-dozen-roses-arranged-in-vase,2016-05-14,1
366,/3-dozen-roses-arranged-in-vase,2016-06-01,1
367,/3-dozen-roses-arranged-in-vase,2016-06-08,1
368,/3-dozen-roses-arranged-in-vase,2016-08-04,1
369,/3-dozen-roses-arranged-in-vase,2016-08-07,2
370,/3-dozen-roses-arranged-in-vase,2016-08-09,2
371,/3-dozen-roses-arranged-in-vase,2016-08-15,1
372,/3-dozen-roses-arranged-in-vase,2016-08-16,1
373,/3-dozen-roses-arranged-in-vase,2016-08-26,1
374,/3-dozen-roses-arranged-in-vase,2016-08-28,1
375,/3-dozen-roses-arranged-in-vase,2016-09-08,1
376,/3-dozen-roses-arranged-in-vase,2016-10-18,1
377,/3-dozen-roses-arranged-in-vase,2016-11-03,1
378,/30pc-premium-chocolate-assortment,2016-09-20,1
379,/50-blooms-of-spray-roses,2016-08-25,1
380,/50-red-rose-rosary,2016-04-04,1
381,/50-red-rose-rosary,2016-04-08,1
382,/50-red-rose-rosary,2016-04-09,1
383,/50-red-rose-rosary,2016-04-11,1
384,/50-red-rose-rosary,2016-04-13,1
385,/50-red-rose-rosary,2016-04-25,1
386,/50-red-rose-rosary,2016-04-26,1
387,/50-red-rose-rosary,2016-05-03,1
388,/50-red-rose-rosary,2016-05-18,1
389,/50-red-rose-rosary,2016-05-22,1
390,/50-red-rose-rosary,2016-05-23,1
391,/50-red-rose-rosary,2016-06-04,1
392,/50-red-rose-rosary,2016-06-13,1
393,/50-red-rose-rosary,2016-06-15,1
394,/50-red-rose-rosary,2016-06-22,1
395,/50-red-rose-rosary,2016-06-25,1
396,/50-red-rose-rosary,2016-07-05,3
397,/50-red-rose-rosary,2016-07-12,1
398,/50-red-rose-rosary,2016-07-15,1
399,/50-red-rose-rosary,2016-07-26,1
400,/50-red-rose-rosary,2016-07-28,1
401,/50-red-rose-rosary,2016-08-01,1
402,/50-red-rose-rosary,2016-08-03,1
403,/50-red-rose-rosary,2016-08-09,1
404,/50-red-rose-rosary,2016-08-19,1
405,/50-red-rose-rosary,2016-08-28,2
406,/50-red-rose-rosary,2016-08-31,1
407,/50-red-rose-rosary,2016-09-03,1
408,/50-red-rose-rosary,2016-09-04,1
409,/50-red-rose-rosary,2016-09-14,1
410,/50-red-rose-rosary,2016-09-17,1
411,/50-red-rose-rosary,2016-09-19,1
412,/50-red-rose-rosary,2016-09-23,1
413,/50-red-rose-rosary,2016-09-26,1
414,/50-red-rose-rosary,2016-09-27,1
415,/50-red-rose-rosary,2016-10-03,1
416,/50-red-rose-rosary,2016-10-10,2
417,/50-red-rose-rosary,2016-10-12,1
418,/50-red-rose-rosary,2016-10-17,2
419,/50-red-rose-rosary,2016-10-18,1
420,/50-red-rose-rosary,2016-10-26,1
421,/50-red-rose-rosary,2016-10-29,1
422,/50-red-rose-rosary,2016-10-30,1
423,/50-red-rose-rosary,2016-11-03,1
424,/50-red-rose-rosary,2016-11-04,1
425,/50-red-rose-rosary,2016-11-17,1
426,/50-red-rose-rosary/reviews,2016-10-24,1
427,/6-roses-and-6-mylar-balloons,2016-05-22,1
428,/6-roses-and-6-mylar-balloons,2016-06-11,1
429,/6-roses-and-6-mylar-balloons,2016-06-25,1
430,/6-roses-and-6-mylar-balloons,2016-08-20,1
431,/6-roses-and-6-mylar-balloons,2016-10-10,1
432,/9-cedar-bonsai-artificial,2016-07-04,1
433,/9-cedar-bonsai-artificial,2016-07-20,1
434,/9-cedar-bonsai-artificial,2016-07-29,1
435,/?Yext=44-7318AA,2016-10-27,1
436,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-08,1
437,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-09,1
438,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-10,1
439,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-11,2
440,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-12,4
441,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-13,1
442,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-14,1
443,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-15,1
444,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-16,1
445,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-18,2
446,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-19,3
447,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-20,1
448,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-21,1
449,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-22,1
450,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-24,1
451,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-25,1
452,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-26,1
453,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-27,1
454,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-28,2
455,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-29,3
456,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-31,1
457,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-01,1
458,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-04,1
459,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-05,2
460,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-08,1
461,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-09,2
462,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-10,1
463,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-11,3
464,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-13,3
465,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-14,1
466,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-15,1
467,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-16,1
468,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-17,1
469,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-18,1
470,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-19,2
471,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-20,1
472,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-21,1
473,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-22,1
474,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-24,1
475,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-26,2
476,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-27,1
477,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-29,3
478,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-30,1
479,/?creative=105830569621&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-31,1
480,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-07-07,1
481,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-07-08,2
482,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-07-09,1
483,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-07-10,2
484,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-07-11,2
485,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-07-13,1
486,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-07-14,2
487,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-07-20,2
488,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-07-21,3
489,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-07-23,2
490,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-07-26,2
491,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-07-29,1
492,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-03,1
493,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-05,2
494,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-08,1
495,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-09,1
496,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-10,3
497,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-11,3
498,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-12,1
499,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-13,3
500,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-14,1
501,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-15,1
502,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-16,3
503,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-17,3
504,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-18,4
505,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-19,1
506,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-22,2
507,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-23,3
508,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-24,3
509,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-25,3
510,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-26,2
511,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-29,3
512,/?creative=105830569621&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-30,7
513,/?creative=105830569621&keywords=client flowers&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-16,1
514,/?creative=105830569621&keywords=client flowers&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-15,1
515,/?creative=105992576341&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-09,1
516,/?creative=105992576341&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-12,1
517,/?creative=105992576341&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-13,1
518,/?creative=105992576341&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-16,2
519,/?creative=105992576341&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-18,2
520,/?creative=105992576341&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-24,1
521,/?creative=105992576341&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-27,1
522,/?creative=105992576341&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-01,1
523,/?creative=105992576341&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-03,1
524,/?creative=105992576341&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-04,1
525,/?creative=105992576341&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-09,1
526,/?creative=105992576341&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-07-07,1
527,/?creative=105992576341&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-07-15,1
528,/?creative=105992576341&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-07-17,1
529,/?creative=105992576341&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-07-18,1
